countryname,year,cc,ge
Afghanistan,1996,-1.29170477390289,-2.17516660690308
Afghanistan,1998,-1.17601227760315,-2.10229182243347
Afghanistan,2000,-1.27172422409058,-2.17394614219666
Afghanistan,2002,-1.25113701820374,-1.58768701553345
Afghanistan,2003,-1.34417974948883,-1.17576801776886
Afghanistan,2004,-1.35064733028412,-0.945146262645721
Afghanistan,2005,-1.44725239276886,-1.2288156747818
Afghanistan,2006,-1.44629228115082,-1.47365152835846
Afghanistan,2007,-1.61325109004974,-1.44011056423187
Afghanistan,2008,-1.67209553718567,-1.52779507637024
Afghanistan,2009,-1.55229878425598,-1.50775218009949
Afghanistan,2010,-1.64539110660553,-1.47831559181213
Afghanistan,2011,-1.60047078132629,-1.47410047054291
Afghanistan,2012,-1.43037283420563,-1.37553513050079
Afghanistan,2013,-1.44596064090729,-1.40146291255951
Afghanistan,2014,-1.36493408679962,-1.36164617538452
Afghanistan,2015,-1.35471308231354,-1.39739489555359
Afghanistan,2016,-1.54022777080536,-1.29146802425385
Afghanistan,2017,-1.53007459640503,-1.38659679889679
Afghanistan,2018,-1.50287592411041,-1.50175786018372
Afghanistan,2019,-1.41931009292603,-1.5191125869751
Afghanistan,2020,-1.49336087703705,-1.61153948307037
Afghanistan,2021,-1.15226578712463,-1.67058789730072
Afghanistan,2022,-1.18368434906006,-1.88003480434418
Afghanistan,2023,-1.15493178367615,-1.98701369762421
Albania,1996,-0.893903493881226,-0.68858790397644
Albania,1998,-0.992024779319763,-0.732602536678314
Albania,2000,-0.855563640594482,-0.917780160903931
Albania,2002,-0.8453409075737,-0.624333381652832
Albania,2003,-0.853786587715149,-0.563986718654633
Albania,2004,-0.723731815814972,-0.408371657133102
Albania,2005,-0.813263893127441,-0.696387231349945
Albania,2006,-0.790545284748077,-0.580952644348145
Albania,2007,-0.706940054893494,-0.427722543478012
Albania,2008,-0.605212390422821,-0.367063492536545
Albania,2009,-0.545270919799805,-0.255941480398178
Albania,2010,-0.531616508960724,-0.279453217983246
Albania,2011,-0.701794147491455,-0.202177077531815
Albania,2012,-0.778729438781738,-0.26892501115799
Albania,2013,-0.751372694969177,-0.324457377195358
Albania,2014,-0.5865718126297,-0.0497708097100258
Albania,2015,-0.54514080286026,0.0275752544403076
Albania,2016,-0.472373723983765,0.0290823616087437
Albania,2017,-0.481386840343475,0.0985528454184532
Albania,2018,-0.546018898487091,0.0805245339870453
Albania,2019,-0.564274072647095,-0.0623007006943226
Albania,2020,-0.573538780212402,-0.155121222138405
Albania,2021,-0.577179968357086,-0.0359850227832794
Albania,2022,-0.408189445734024,0.0645405352115631
Albania,2023,-0.332218527793884,0.250855356454849
Algeria,1996,-0.566740930080414,-1.08876645565033
Algeria,1998,-0.916649281978607,-0.883071959018707
Algeria,2000,-0.98729819059372,-1.01074934005737
Algeria,2002,-0.928754985332489,-0.614207327365875
Algeria,2003,-0.715244472026825,-0.674277365207672
Algeria,2004,-0.699272692203522,-0.559222877025604
Algeria,2005,-0.466420471668243,-0.446233421564102
Algeria,2006,-0.564962565898895,-0.438161790370941
Algeria,2007,-0.592309474945068,-0.537276387214661
Algeria,2008,-0.633444845676422,-0.603184521198273
Algeria,2009,-0.614938259124756,-0.534546136856079
Algeria,2010,-0.552147269248962,-0.395901709794998
Algeria,2011,-0.572699666023254,-0.520578742027283
Algeria,2012,-0.521544516086578,-0.447385340929031
Algeria,2013,-0.472966939210892,-0.431544005870819
Algeria,2014,-0.61311799287796,-0.339864790439606
Algeria,2015,-0.639462769031525,-0.410829484462738
Algeria,2016,-0.673700511455536,-0.464708805084229
Algeria,2017,-0.598896265029907,-0.537024140357971
Algeria,2018,-0.658903956413269,-0.488536387681961
Algeria,2019,-0.656169533729553,-0.567920982837677
Algeria,2020,-0.666826963424683,-0.573643207550049
Algeria,2021,-0.635961413383484,-0.65274578332901
Algeria,2022,-0.638041079044342,-0.51349949836731
Algeria,2023,-0.589308321475983,-0.670135140419006
American Samoa,1996,..,..
American Samoa,1998,..,..
American Samoa,2000,..,..
American Samoa,2002,..,..
American Samoa,2003,..,..
American Samoa,2004,0.791444957256317,-0.126988679170609
American Samoa,2005,0.789309144020081,0.224700346589088
American Samoa,2006,0.299861043691635,0.245477885007858
American Samoa,2007,0.30806240439415,0.481087028980255
American Samoa,2008,0.317555278539658,0.498479098081589
American Samoa,2009,0.347466081380844,0.497974842786789
American Samoa,2010,0.328756839036942,0.487727552652359
American Samoa,2011,0.310445874929428,0.481366097927094
American Samoa,2012,0.299411147832871,0.48122963309288
American Samoa,2013,0.303002297878265,0.486766904592514
American Samoa,2014,1.22069394588471,0.438561886548996
American Samoa,2015,1.15172910690308,0.442817568778992
American Samoa,2016,1.15941143035889,0.482561141252518
American Samoa,2017,1.76228725910187,0.510476231575012
American Samoa,2018,1.78064966201782,0.498675554990768
American Samoa,2019,1.78022909164429,0.489976644515991
American Samoa,2020,1.2654539346695,0.63264924287796
American Samoa,2021,1.2796870470047,0.638740062713623
American Samoa,2022,1.27027237415314,0.66762912273407
American Samoa,2023,1.25135612487793,0.654167771339417
Andorra,1996,1.31814324855804,1.41403770446777
Andorra,1998,1.33475875854492,1.40335631370544
Andorra,2000,1.31340384483337,1.38048672676086
Andorra,2002,1.31074380874634,1.36772322654724
Andorra,2003,1.33278954029083,1.34903717041016
Andorra,2004,1.11915028095245,1.50376403331757
Andorra,2005,1.26966309547424,1.28759801387787
Andorra,2006,1.25131320953369,1.53840279579163
Andorra,2007,1.26187098026276,1.50177264213562
Andorra,2008,1.27677536010742,1.52840650081635
Andorra,2009,1.3177649974823,1.53620111942291
Andorra,2010,1.30177271366119,1.51271617412567
Andorra,2011,1.27229809761047,1.49892425537109
Andorra,2012,1.26053082942963,1.52334606647492
Andorra,2013,1.25358092784882,1.53249549865723
Andorra,2014,1.22069394588471,1.71216595172882
Andorra,2015,1.15172910690308,1.74073541164398
Andorra,2016,1.15941143035889,1.80540561676025
Andorra,2017,1.17178130149841,1.87694644927979
Andorra,2018,1.17894005775452,1.87921941280365
Andorra,2019,1.17618942260742,1.85192060470581
Andorra,2020,1.2654539346695,1.7492413520813
Andorra,2021,1.2796870470047,1.74892807006836
Andorra,2022,1.27027237415314,1.49526071548462
Andorra,2023,1.25135612487793,1.47543871402741
Angola,1996,-1.1677018404007,-0.859939992427826
Angola,1998,-1.1804506778717,-1.05510711669922
Angola,2000,-1.197514295578,-1.07503414154053
Angola,2002,-1.15549266338348,-1.13215708732605
Angola,2003,-1.33546328544617,-1.12422430515289
Angola,2004,-1.37756884098053,-1.32887244224548
Angola,2005,-1.32318198680878,-1.1102192401886
Angola,2006,-1.24103772640228,-1.38104915618897
Angola,2007,-1.30749356746674,-1.20500719547272
Angola,2008,-1.30876457691193,-1.06138837337494
Angola,2009,-1.39776611328125,-0.945070207118988
Angola,2010,-1.33247494697571,-1.13826775550842
Angola,2011,-1.36746907234192,-1.19323122501373
Angola,2012,-1.30240142345429,-0.988945424556732
Angola,2013,-1.33697164058685,-1.24288654327393
Angola,2014,-1.45822596549988,-1.05657386779785
Angola,2015,-1.42772650718689,-0.929087340831757
Angola,2016,-1.48399043083191,-0.971493542194367
Angola,2017,-1.44517171382904,-0.951988995075226
Angola,2018,-1.19948387145996,-1.00525164604187
Angola,2019,-1.05461812019348,-1.1284898519516
Angola,2020,-0.93506121635437,-1.25748455524445
Angola,2021,-0.649475812911987,-1.1263599395752
Angola,2022,-0.612375736236572,-1.02603423595429
Angola,2023,-0.609920203685761,-1.00890958309174
Anguilla,1996,..,..
Anguilla,1998,..,..
Anguilla,2000,..,..
Anguilla,2002,..,..
Anguilla,2003,..,..
Anguilla,2004,0.838260054588318,1.05901336669922
Anguilla,2005,1.26966309547424,1.55332243442535
Anguilla,2006,1.25131320953369,1.53840279579163
Anguilla,2007,1.26187098026276,1.50177264213562
Anguilla,2008,1.27677536010742,1.52840650081635
Anguilla,2009,1.3177649974823,1.53620111942291
Anguilla,2010,1.30177271366119,1.51271617412567
Anguilla,2011,1.27229809761047,1.49892425537109
Anguilla,2012,1.26053082942963,1.52334606647492
Anguilla,2013,1.25358092784882,1.53249549865723
Anguilla,2014,1.22069394588471,0.948003530502319
Anguilla,2015,1.15172910690308,0.961984634399414
Anguilla,2016,1.15941143035889,1.27626776695252
Anguilla,2017,1.17178130149841,0.783770322799683
Anguilla,2018,1.17894005775452,0.7747842669487
Anguilla,2019,1.17618942260742,0.762365400791168
Anguilla,2020,0.632067441940308,0.911797344684601
Anguilla,2021,0.63789439201355,0.916287004947662
Anguilla,2022,1.27027237415314,1.21938359737396
Anguilla,2023,1.25135612487793,1.20168173313141
Antigua and Barbuda,1996,0.869897186756134,0.644922494888306
Antigua and Barbuda,1998,0.883366405963898,0.652145922183991
Antigua and Barbuda,2000,0.861537575721741,0.618822574615479
Antigua and Barbuda,2002,0.85021036863327,0.568053841590881
Antigua and Barbuda,2003,0.854120075702667,0.576729536056519
Antigua and Barbuda,2004,0.839856028556824,0.54032027721405
Antigua and Barbuda,2005,0.742446184158325,0.447557687759399
Antigua and Barbuda,2006,1.11961627006531,0.407992005348206
Antigua and Barbuda,2007,1.14696705341339,0.399155050516129
Antigua and Barbuda,2008,1.27677536010742,0.498479098081589
Antigua and Barbuda,2009,1.3177649974823,0.497974842786789
Antigua and Barbuda,2010,1.30177271366119,0.487727552652359
Antigua and Barbuda,2011,1.27229809761047,0.481366097927094
